NAME,SERIES_COUNT,PAR_COUNT,VOLUME,WEIGHT,POWER
Avionic 40 Ah Ni,22,7,2584514772.84,5608.68,107800.0
Avionic 40 Ah Ni,22,8,2953731168.96,6409.92,123200.0
Avionic 40 Ah Ni,22,9,3322947565.08,7211.16,138600.0
Avionic 40 Ah Ni,23,1,385998959.58000004,837.6600000000001,16100.0
Avionic 40 Ah Ni,23,2,771997919.1600001,1675.3200000000002,32200.0
Avionic 40 Ah Ni,23,3,1157996878.7400002,2512.9800000000005,48300.0
Avionic 40 Ah Ni,23,4,1543995838.3200002,3350.6400000000003,64400.0
Avionic 40 Ah Ni,23,5,1929994797.9,4188.3,80500.0
Avionic 40 Ah Ni,23,6,2315993757.4800005,5025.960000000001,96600.0
Avionic 40 Ah Ni,23,7,2701992717.0600004,5863.620000000001,112700.0
Avionic 40 Ah Ni,23,8,3087991676.6400003,6701.280000000001,128800.0
Avionic 40 Ah Ni,23,9,3473990636.2200003,7538.9400000000005,144900.0
Avionic 40 Ah Ni,24,1,402781523.04,874.08,16800.0
Avionic 40 Ah Ni,24,2,805563046.08,1748.16,33600.0
Avionic 40 Ah Ni,24,3,1208344569.1200001,2622.2400000000002,50400.0
Avionic 40 Ah Ni,24,4,1611126092.16,3496.32,67200.0
Avionic 40 Ah Ni,24,5,2013907615.2,4370.400000000001,84000.0
Avionic 40 Ah Ni,24,6,2416689138.2400002,5244.4800000000005,100800.0
Avionic 40 Ah Ni,24,7,2819470661.28,6118.56,117600.0
Avionic 40 Ah Ni,24,8,3222252184.32,6992.64,134400.0
Avionic 40 Ah Ni,24,9,3625033707.36,7866.72,151200.0
Avionic 25 Ah Ni,1,1,13530263.01,25.5,700.0
Avionic 25 Ah Ni,1,2,27060526.02,51.0,1400.0
Avionic 25 Ah Ni,1,3,40590789.03,76.5,2100.0
Avionic 25 Ah Ni,1,4,54121052.04,102.0,2800.0
Avionic 25 Ah Ni,1,5,67651315.05,127.5,3500.0
Avionic 25 Ah Ni,1,6,81181578.06,153.0,4200.0
Avionic 25 Ah Ni,1,7,94711841.07,178.5,4900.0
Avionic 25 Ah Ni,1,8,108242104.08,204.0,5600.0
Avionic 25 Ah Ni,1,9,121772367.09,229.5,6300.0
Avionic 25 Ah Ni,2,1,27060526.02,51.0,1400.0
Avionic 25 Ah Ni,2,2,54121052.04,102.0,2800.0
Avionic 25 Ah Ni,2,3,81181578.06,153.0,4200.0
Avionic 25 Ah Ni,2,4,108242104.08,204.0,5600.0
Avionic 25 Ah Ni,2,5,135302630.1,255.0,7000.0
Avionic 25 Ah Ni,2,6,162363156.12,306.0,8400.0
Avionic 25 Ah Ni,2,7,189423682.14,357.0,9800.0
Avionic 25 Ah Ni,2,8,216484208.16,408.0,11200.0
Avionic 25 Ah Ni,2,9,243544734.18,459.0,12600.0
Avionic 25 Ah Ni,3,1,40590789.03,76.5,2100.0
Avionic 25 Ah Ni,3,2,81181578.06,153.0,4200.0
Avionic 25 Ah Ni,3,3,121772367.09,229.5,6300.0
Avionic 25 Ah Ni,3,4,162363156.12,306.0,8400.0
Avionic 25 Ah Ni,3,5,202953945.15,382.5,10500.0
Avionic 25 Ah Ni,3,6,243544734.18,459.0,12600.0
Avionic 25 Ah Ni,3,7,284135523.21000004,535.5,14700.0
Avionic 25 Ah Ni,3,8,324726312.24,612.0,16800.0
Avionic 25 Ah Ni,3,9,365317101.27,688.5,18900.0
Avionic 25 Ah Ni,4,1,54121052.04,102.0,2800.0
Avionic 25 Ah Ni,4,2,108242104.08,204.0,5600.0
Avionic 25 Ah Ni,4,3,162363156.12,306.0,8400.0
Avionic 25 Ah Ni,4,4,216484208.16,408.0,11200.0
Avionic 25 Ah Ni,4,5,270605260.2,510.0,14000.0
Avionic 25 Ah Ni,4,6,324726312.24,612.0,16800.0
Avionic 25 Ah Ni,4,7,378847364.28,714.0,19600.0
Avionic 25 Ah Ni,4,8,432968416.32,816.0,22400.0
Avionic 25 Ah Ni,4,9,487089468.36,918.0,25200.0
Avionic 25 Ah Ni,5,1,67651315.05,127.5,3500.0
Avionic 25 Ah Ni,5,2,135302630.1,255.0,7000.0
Avionic 25 Ah Ni,5,3,202953945.14999998,382.5,10500.0
Avionic 25 Ah Ni,5,4,270605260.2,510.0,14000.0
Avionic 25 Ah Ni,5,5,338256575.25,637.5,17500.0
Avionic 25 Ah Ni,5,6,405907890.29999995,765.0,21000.0
Avionic 25 Ah Ni,5,7,473559205.34999996,892.5,24500.0
Avionic 25 Ah Ni,5,8,541210520.4,1020.0,28000.0
Avionic 25 Ah Ni,5,9,608861835.4499999,1147.5,31500.0
Avionic 25 Ah Ni,6,1,81181578.06,153.0,4200.0
Avionic 25 Ah Ni,6,2,162363156.12,306.0,8400.0
Avionic 25 Ah Ni,6,3,243544734.18,459.0,12600.0
Avionic 25 Ah Ni,6,4,324726312.24,612.0,16800.0
Avionic 25 Ah Ni,6,5,405907890.3,765.0,21000.0
Avionic 25 Ah Ni,6,6,487089468.36,918.0,25200.0
Avionic 25 Ah Ni,6,7,568271046.4200001,1071.0,29400.0
Avionic 25 Ah Ni,6,8,649452624.48,1224.0,33600.0
Avionic 25 Ah Ni,6,9,730634202.54,1377.0,37800.0
Avionic 25 Ah Ni,7,1,94711841.07,178.5,4900.0
Avionic 25 Ah Ni,7,2,189423682.14,357.0,9800.0
Avionic 25 Ah Ni,7,3,284135523.21,535.5,14700.0
Avionic 25 Ah Ni,7,4,378847364.28,714.0,19600.0
Avionic 25 Ah Ni,7,5,473559205.34999996,892.5,24500.0
Avionic 25 Ah Ni,7,6,568271046.42,1071.0,29400.0
Avionic 25 Ah Ni,7,7,662982887.49,1249.5,34300.0
Avionic 25 Ah Ni,7,8,757694728.56,1428.0,39200.0
Avionic 25 Ah Ni,7,9,852406569.6299999,1606.5,44100.0
Avionic 25 Ah Ni,8,1,108242104.08,204.0,5600.0
Avionic 25 Ah Ni,8,2,216484208.16,408.0,11200.0
Avionic 25 Ah Ni,8,3,324726312.24,612.0,16800.0
Avionic 25 Ah Ni,8,4,432968416.32,816.0,22400.0
Avionic 25 Ah Ni,8,5,541210520.4,1020.0,28000.0
Avionic 25 Ah Ni,8,6,649452624.48,1224.0,33600.0
Avionic 25 Ah Ni,8,7,757694728.56,1428.0,39200.0
Avionic 25 Ah Ni,8,8,865936832.64,1632.0,44800.0
Avionic 25 Ah Ni,8,9,974178936.72,1836.0,50400.0
Avionic 25 Ah Ni,9,1,121772367.09,229.5,6300.0
Avionic 25 Ah Ni,9,2,243544734.18,459.0,12600.0
Avionic 25 Ah Ni,9,3,365317101.27,688.5,18900.0
Avionic 25 Ah Ni,9,4,487089468.36,918.0,25200.0
Avionic 25 Ah Ni,9,5,608861835.45,1147.5,31500.0
Avionic 25 Ah Ni,9,6,730634202.54,1377.0,37800.0
Avionic 25 Ah Ni,9,7,852406569.63,1606.5,44100.0
Avionic 25 Ah Ni,9,8,974178936.72,1836.0,50400.0
Avionic 25 Ah Ni,9,9,1095951303.81,2065.5,56700.0
Avionic 25 Ah Ni,10,1,135302630.1,255.0,7000.0
Avionic 25 Ah Ni,10,2,270605260.2,510.0,14000.0
Avionic 25 Ah Ni,10,3,405907890.29999995,765.0,21000.0
Avionic 25 Ah Ni,10,4,541210520.4,1020.0,28000.0
Avionic 25 Ah Ni,10,5,676513150.5,1275.0,35000.0
Avionic 25 Ah Ni,10,6,811815780.5999999,1530.0,42000.0
Avionic 25 Ah Ni,10,7,947118410.6999999,1785.0,49000.0
Avionic 25 Ah Ni,10,8,1082421040.8,2040.0,56000.0
Avionic 25 Ah Ni,10,9,1217723670.8999999,2295.0,63000.0
Avionic 25 Ah Ni,11,1,148832893.10999998,280.5,7700.0
Avionic 25 Ah Ni,11,2,297665786.21999997,561.0,15400.0
Avionic 25 Ah Ni,11,3,446498679.3299999,841.5,23100.0
Avionic 25 Ah Ni,11,4,595331572.4399999,1122.0,30800.0
Avionic 25 Ah Ni,11,5,744164465.55,1402.5,38500.0
Avionic 25 Ah Ni,11,6,892997358.6599998,1683.0,46200.0
Avionic 25 Ah Ni,11,7,1041830251.7699999,1963.5,53900.0
Avionic 25 Ah Ni,11,8,1190663144.8799999,2244.0,61600.0
Avionic 25 Ah Ni,11,9,1339496037.9899998,2524.5,69300.0
Avionic 25 Ah Ni,12,1,162363156.12,306.0,8400.0
Avionic 25 Ah Ni,12,2,324726312.24,612.0,16800.0
Avionic 25 Ah Ni,12,3,487089468.36,918.0,25200.0
Avionic 25 Ah Ni,12,4,649452624.48,1224.0,33600.0
Avionic 25 Ah Ni,12,5,811815780.6,1530.0,42000.0
Avionic 25 Ah Ni,12,6,974178936.72,1836.0,50400.0
Avionic 25 Ah Ni,12,7,1136542092.8400002,2142.0,58800.0
Avionic 25 Ah Ni,12,8,1298905248.96,2448.0,67200.0
Avionic 25 Ah Ni,12,9,1461268405.08,2754.0,75600.0
Avionic 25 Ah Ni,13,1,175893419.13,331.5,9100.0
Avionic 25 Ah Ni,13,2,351786838.26,663.0,18200.0
Avionic 25 Ah Ni,13,3,527680257.39,994.5,27300.0
Avionic 25 Ah Ni,13,4,703573676.52,1326.0,36400.0
Avionic 25 Ah Ni,13,5,879467095.65,1657.5,45500.0
Avionic 25 Ah Ni,13,6,1055360514.78,1989.0,54600.0
Avionic 25 Ah Ni,13,7,1231253933.9099998,2320.5,63700.0
Avionic 25 Ah Ni,13,8,1407147353.04,2652.0,72800.0
Avionic 25 Ah Ni,13,9,1583040772.17,2983.5,81900.0
Avionic 25 Ah Ni,14,1,189423682.14,357.0,9800.0
Avionic 25 Ah Ni,14,2,378847364.28,714.0,19600.0
Avionic 25 Ah Ni,14,3,568271046.42,1071.0,29400.0
Avionic 25 Ah Ni,14,4,757694728.56,1428.0,39200.0
Avionic 25 Ah Ni,14,5,947118410.6999999,1785.0,49000.0
Avionic 25 Ah Ni,14,6,1136542092.84,2142.0,58800.0
Avionic 25 Ah Ni,14,7,1325965774.98,2499.0,68600.0
Avionic 25 Ah Ni,14,8,1515389457.12,2856.0,78400.0
Avionic 25 Ah Ni,14,9,1704813139.2599998,3213.0,88200.0
Avionic 25 Ah Ni,15,1,202953945.15,382.5,10500.0
Avionic 25 Ah Ni,15,2,405907890.3,765.0,21000.0
Avionic 25 Ah Ni,15,3,608861835.45,1147.5,31500.0
Avionic 25 Ah Ni,15,4,811815780.6,1530.0,42000.0
Avionic 25 Ah Ni,15,5,1014769725.75,1912.5,52500.0
Avionic 25 Ah Ni,15,6,1217723670.9,2295.0,63000.0
Avionic 25 Ah Ni,15,7,1420677616.05,2677.5,73500.0
Avionic 25 Ah Ni,15,8,1623631561.2,3060.0,84000.0
Avionic 25 Ah Ni,15,9,1826585506.3500001,3442.5,94500.0
Avionic 25 Ah Ni,16,1,216484208.16,408.0,11200.0
Avionic 25 Ah Ni,16,2,432968416.32,816.0,22400.0
Avionic 25 Ah Ni,16,3,649452624.48,1224.0,33600.0
Avionic 25 Ah Ni,16,4,865936832.64,1632.0,44800.0
Avionic 25 Ah Ni,16,5,1082421040.8,2040.0,56000.0
Avionic 25 Ah Ni,16,6,1298905248.96,2448.0,67200.0
Avionic 25 Ah Ni,16,7,1515389457.12,2856.0,78400.0
Avionic 25 Ah Ni,16,8,1731873665.28,3264.0,89600.0
Avionic 25 Ah Ni,16,9,1948357873.44,3672.0,100800.0
Avionic 25 Ah Ni,17,1,230014471.17,433.5,11900.0
Avionic 25 Ah Ni,17,2,460028942.34,867.0,23800.0
Avionic 25 Ah Ni,17,3,690043413.51,1300.5,35700.0
Avionic 25 Ah Ni,17,4,920057884.68,1734.0,47600.0
Avionic 25 Ah Ni,17,5,1150072355.85,2167.5,59500.0
Avionic 25 Ah Ni,17,6,1380086827.02,2601.0,71400.0
Avionic 25 Ah Ni,17,7,1610101298.1899998,3034.5,83300.0
Avionic 25 Ah Ni,17,8,1840115769.36,3468.0,95200.0
Avionic 25 Ah Ni,17,9,2070130240.53,3901.5,107100.0
Avionic 25 Ah Ni,18,1,243544734.18,459.0,12600.0
Avionic 25 Ah Ni,18,2,487089468.36,918.0,25200.0
Avionic 25 Ah Ni,18,3,730634202.54,1377.0,37800.0
Avionic 25 Ah Ni,18,4,974178936.72,1836.0,50400.0
Avionic 25 Ah Ni,18,5,1217723670.9,2295.0,63000.0
Avionic 25 Ah Ni,18,6,1461268405.08,2754.0,75600.0
Avionic 25 Ah Ni,18,7,1704813139.26,3213.0,88200.0
Avionic 25 Ah Ni,18,8,1948357873.44,3672.0,100800.0
Avionic 25 Ah Ni,18,9,2191902607.62,4131.0,113400.0
Avionic 25 Ah Ni,19,1,257074997.19,484.5,13300.0
Avionic 25 Ah Ni,19,2,514149994.38,969.0,26600.0
Avionic 25 Ah Ni,19,3,771224991.5699999,1453.5,39900.0
Avionic 25 Ah Ni,19,4,1028299988.76,1938.0,53200.0
Avionic 25 Ah Ni,19,5,1285374985.95,2422.5,66500.0
Avionic 25 Ah Ni,19,6,1542449983.1399999,2907.0,79800.0
Avionic 25 Ah Ni,19,7,1799524980.33,3391.5,93100.0
Avionic 25 Ah Ni,19,8,2056599977.52,3876.0,106400.0
Avionic 25 Ah Ni,19,9,2313674974.71,4360.5,119700.0
Avionic 25 Ah Ni,20,1,270605260.2,510.0,14000.0
Avionic 25 Ah Ni,20,2,541210520.4,1020.0,28000.0
Avionic 25 Ah Ni,20,3,811815780.5999999,1530.0,42000.0
Avionic 25 Ah Ni,20,4,1082421040.8,2040.0,56000.0
Avionic 25 Ah Ni,20,5,1353026301.0,2550.0,70000.0
Avionic 25 Ah Ni,20,6,1623631561.1999998,3060.0,84000.0
Avionic 25 Ah Ni,20,7,1894236821.3999999,3570.0,98000.0
Avionic 25 Ah Ni,20,8,2164842081.6,4080.0,112000.0
Avionic 25 Ah Ni,20,9,2435447341.7999997,4590.0,126000.0
Avionic 25 Ah Ni,21,1,284135523.21,535.5,14700.0
Avionic 25 Ah Ni,21,2,568271046.42,1071.0,29400.0
Avionic 25 Ah Ni,21,3,852406569.6299999,1606.5,44100.0
Avionic 25 Ah Ni,21,4,1136542092.84,2142.0,58800.0
Avionic 25 Ah Ni,21,5,1420677616.05,2677.5,73500.0
Avionic 25 Ah Ni,21,6,1704813139.2599998,3213.0,88200.0
Avionic 25 Ah Ni,21,7,1988948662.4699998,3748.5,102900.0
Avionic 25 Ah Ni,21,8,2273084185.68,4284.0,117600.0
Avionic 25 Ah Ni,21,9,2557219708.89,4819.5,132300.0
Avionic 25 Ah Ni,22,1,297665786.21999997,561.0,15400.0
Avionic 25 Ah Ni,22,2,595331572.4399999,1122.0,30800.0
Avionic 25 Ah Ni,22,3,892997358.6599998,1683.0,46200.0
Avionic 25 Ah Ni,22,4,1190663144.8799999,2244.0,61600.0
Avionic 25 Ah Ni,22,5,1488328931.1,2805.0,77000.0
Avionic 25 Ah Ni,22,6,1785994717.3199997,3366.0,92400.0
Avionic 25 Ah Ni,22,7,2083660503.5399997,3927.0,107800.0
Avionic 25 Ah Ni,22,8,2381326289.7599998,4488.0,123200.0
Avionic 25 Ah Ni,22,9,2678992075.9799995,5049.0,138600.0
Avionic 25 Ah Ni,23,1,311196049.23,586.5,16100.0
Avionic 25 Ah Ni,23,2,622392098.46,1173.0,32200.0
Avionic 25 Ah Ni,23,3,933588147.69,1759.5,48300.0
Avionic 25 Ah Ni,23,4,1244784196.92,2346.0,64400.0
Avionic 25 Ah Ni,23,5,1555980246.15,2932.5,80500.0
Avionic 25 Ah Ni,23,6,1867176295.38,3519.0,96600.0
Avionic 25 Ah Ni,23,7,2178372344.61,4105.5,112700.0
Avionic 25 Ah Ni,23,8,2489568393.84,4692.0,128800.0
Avionic 25 Ah Ni,23,9,2800764443.07,5278.5,144900.0
Avionic 25 Ah Ni,24,1,324726312.24,612.0,16800.0
Avionic 25 Ah Ni,24,2,649452624.48,1224.0,33600.0
Avionic 25 Ah Ni,24,3,974178936.72,1836.0,50400.0
Avionic 25 Ah Ni,24,4,1298905248.96,2448.0,67200.0
Avionic 25 Ah Ni,24,5,1623631561.2,3060.0,84000.0
Avionic 25 Ah Ni,24,6,1948357873.44,3672.0,100800.0
Avionic 25 Ah Ni,24,7,2273084185.6800003,4284.0,117600.0
Avionic 25 Ah Ni,24,8,2597810497.92,4896.0,134400.0
Avionic 25 Ah Ni,24,9,2922536810.16,5508.0,151200.0
Avionic 55Ah Ni,1,1,12905171.37,22.23,700.0
Avionic 55Ah Ni,1,2,25810342.74,44.46,1400.0
Avionic 55Ah Ni,1,3,38715514.11,66.69,2100.0
Avionic 55Ah Ni,1,4,51620685.48,88.92,2800.0
Avionic 55Ah Ni,1,5,64525856.849999994,111.15,3500.0
Avionic 55Ah Ni,1,6,77431028.22,133.38,4200.0
Avionic 55Ah Ni,1,7,90336199.58999999,155.61,4900.0
Avionic 55Ah Ni,1,8,103241370.96,177.84,5600.0
Avionic 55Ah Ni,1,9,116146542.33,200.07,6300.0
Avionic 55Ah Ni,2,1,25810342.74,44.46,1400.0
Avionic 55Ah Ni,2,2,51620685.48,88.92,2800.0
Avionic 55Ah Ni,2,3,77431028.22,133.38,4200.0
Avionic 55Ah Ni,2,4,103241370.96,177.84,5600.0
Avionic 55Ah Ni,2,5,129051713.69999999,222.3,7000.0
Avionic 55Ah Ni,2,6,154862056.44,266.76,8400.0
Avionic 55Ah Ni,2,7,180672399.17999998,311.22,9800.0
Avionic 55Ah Ni,2,8,206482741.92,355.68,11200.0
Avionic 55Ah Ni,2,9,232293084.66,400.14,12600.0
Avionic 55Ah Ni,3,1,38715514.11,66.69,2100.0
Avionic 55Ah Ni,3,2,77431028.22,133.38,4200.0
Avionic 55Ah Ni,3,3,116146542.33,200.07,6300.0
Avionic 55Ah Ni,3,4,154862056.44,266.76,8400.0
Avionic 55Ah Ni,3,5,193577570.55,333.45,10500.0
Avionic 55Ah Ni,3,6,232293084.66,400.14,12600.0
Avionic 55Ah Ni,3,7,271008598.77,466.83,14700.0
Avionic 55Ah Ni,3,8,309724112.88,533.52,16800.0
Avionic 55Ah Ni,3,9,348439626.99,600.21,18900.0
Avionic 55Ah Ni,4,1,51620685.48,88.92,2800.0
Avionic 55Ah Ni,4,2,103241370.96,177.84,5600.0
Avionic 55Ah Ni,4,3,154862056.44,266.76,8400.0
Avionic 55Ah Ni,4,4,206482741.92,355.68,11200.0
Avionic 55Ah Ni,4,5,258103427.39999998,444.6,14000.0
Avionic 55Ah Ni,4,6,309724112.88,533.52,16800.0
Avionic 55Ah Ni,4,7,361344798.35999995,622.44,19600.0
Avionic 55Ah Ni,4,8,412965483.84,711.36,22400.0
Avionic 55Ah Ni,4,9,464586169.32,800.28,25200.0
Avionic 55Ah Ni,5,1,64525856.849999994,111.15,3500.0
Avionic 55Ah Ni,5,2,129051713.69999999,222.3,7000.0
Avionic 55Ah Ni,5,3,193577570.54999998,333.45000000000005,10500.0
Avionic 55Ah Ni,5,4,258103427.39999998,444.6,14000.0
Avionic 55Ah Ni,5,5,322629284.25,555.75,17500.0
Avionic 55Ah Ni,5,6,387155141.09999996,666.9000000000001,21000.0
Avionic 55Ah Ni,5,7,451680997.9499999,778.0500000000001,24500.0
Avionic 55Ah Ni,5,8,516206854.79999995,889.2,28000.0
Avionic 55Ah Ni,5,9,580732711.65,1000.35,31500.0
Avionic 55Ah Ni,6,1,77431028.22,133.38,4200.0
Avionic 55Ah Ni,6,2,154862056.44,266.76,8400.0
Avionic 55Ah Ni,6,3,232293084.66,400.14,12600.0
Avionic 55Ah Ni,6,4,309724112.88,533.52,16800.0
Avionic 55Ah Ni,6,5,387155141.1,666.9,21000.0
Avionic 55Ah Ni,6,6,464586169.32,800.28,25200.0
Avionic 55Ah Ni,6,7,542017197.54,933.66,29400.0
Avionic 55Ah Ni,6,8,619448225.76,1067.04,33600.0
Avionic 55Ah Ni,6,9,696879253.98,1200.42,37800.0
Avionic 55Ah Ni,7,1,90336199.58999999,155.61,4900.0
Avionic 55Ah Ni,7,2,180672399.17999998,311.22,9800.0
Avionic 55Ah Ni,7,3,271008598.77,466.83000000000004,14700.0
Avionic 55Ah Ni,7,4,361344798.35999995,622.44,19600.0
Avionic 55Ah Ni,7,5,451680997.9499999,778.0500000000001,24500.0
Avionic 55Ah Ni,7,6,542017197.54,933.6600000000001,29400.0
Avionic 55Ah Ni,7,7,632353397.1299999,1089.27,34300.0
Avionic 55Ah Ni,7,8,722689596.7199999,1244.88,39200.0
Avionic 55Ah Ni,7,9,813025796.31,1400.4900000000002,44100.0
Avionic 55Ah Ni,8,1,103241370.96,177.84,5600.0
Avionic 55Ah Ni,8,2,206482741.92,355.68,11200.0
Avionic 55Ah Ni,8,3,309724112.88,533.52,16800.0
Avionic 55Ah Ni,8,4,412965483.84,711.36,22400.0
Avionic 55Ah Ni,8,5,516206854.79999995,889.2,28000.0
Avionic 55Ah Ni,8,6,619448225.76,1067.04,33600.0
Avionic 55Ah Ni,8,7,722689596.7199999,1244.88,39200.0
Avionic 55Ah Ni,8,8,825930967.68,1422.72,44800.0
Avionic 55Ah Ni,8,9,929172338.64,1600.56,50400.0
Avionic 55Ah Ni,9,1,116146542.33,200.07,6300.0
Avionic 55Ah Ni,9,2,232293084.66,400.14,12600.0
Avionic 55Ah Ni,9,3,348439626.99,600.21,18900.0
Avionic 55Ah Ni,9,4,464586169.32,800.28,25200.0
Avionic 55Ah Ni,9,5,580732711.65,1000.3499999999999,31500.0
Avionic 55Ah Ni,9,6,696879253.98,1200.42,37800.0
Avionic 55Ah Ni,9,7,813025796.31,1400.49,44100.0
Avionic 55Ah Ni,9,8,929172338.64,1600.56,50400.0
Avionic 55Ah Ni,9,9,1045318880.97,1800.6299999999999,56700.0
Avionic 55Ah Ni,10,1,129051713.69999999,222.3,7000.0
Avionic 55Ah Ni,10,2,258103427.39999998,444.6,14000.0
Avionic 55Ah Ni,10,3,387155141.09999996,666.9000000000001,21000.0
Avionic 55Ah Ni,10,4,516206854.79999995,889.2,28000.0
Avionic 55Ah Ni,10,5,645258568.5,1111.5,35000.0
Avionic 55Ah Ni,10,6,774310282.1999999,1333.8000000000002,42000.0
Avionic 55Ah Ni,10,7,903361995.8999999,1556.1000000000001,49000.0
Avionic 55Ah Ni,10,8,1032413709.5999999,1778.4,56000.0
Avionic 55Ah Ni,10,9,1161465423.3,2000.7,63000.0
Avionic 55Ah Ni,11,1,141956885.07,244.53,7700.0
Avionic 55Ah Ni,11,2,283913770.14,489.06,15400.0
Avionic 55Ah Ni,11,3,425870655.21,733.59,23100.0
Avionic 55Ah Ni,11,4,567827540.28,978.12,30800.0
Avionic 55Ah Ni,11,5,709784425.3499999,1222.65,38500.0
Avionic 55Ah Ni,11,6,851741310.42,1467.18,46200.0
Avionic 55Ah Ni,11,7,993698195.49,1711.71,53900.0
Avionic 55Ah Ni,11,8,1135655080.56,1956.24,61600.0
Avionic 55Ah Ni,11,9,1277611965.6299999,2200.77,69300.0
Avionic 55Ah Ni,12,1,154862056.44,266.76,8400.0
Avionic 55Ah Ni,12,2,309724112.88,533.52,16800.0
Avionic 55Ah Ni,12,3,464586169.32,800.28,25200.0
Avionic 55Ah Ni,12,4,619448225.76,1067.04,33600.0
Avionic 55Ah Ni,12,5,774310282.2,1333.8,42000.0
Avionic 55Ah Ni,12,6,929172338.64,1600.56,50400.0
Avionic 55Ah Ni,12,7,1084034395.08,1867.32,58800.0
Avionic 55Ah Ni,12,8,1238896451.52,2134.08,67200.0
Avionic 55Ah Ni,12,9,1393758507.96,2400.84,75600.0
Avionic 55Ah Ni,13,1,167767227.81,288.99,9100.0
Avionic 55Ah Ni,13,2,335534455.62,577.98,18200.0
Avionic 55Ah Ni,13,3,503301683.43,866.97,27300.0
Avionic 55Ah Ni,13,4,671068911.24,1155.96,36400.0
Avionic 55Ah Ni,13,5,838836139.05,1444.95,45500.0
Avionic 55Ah Ni,13,6,1006603366.86,1733.94,54600.0
Avionic 55Ah Ni,13,7,1174370594.67,2022.93,63700.0
Avionic 55Ah Ni,13,8,1342137822.48,2311.92,72800.0
Avionic 55Ah Ni,13,9,1509905050.29,2600.91,81900.0
Avionic 55Ah Ni,14,1,180672399.17999998,311.22,9800.0
Avionic 55Ah Ni,14,2,361344798.35999995,622.44,19600.0
Avionic 55Ah Ni,14,3,542017197.54,933.6600000000001,29400.0
Avionic 55Ah Ni,14,4,722689596.7199999,1244.88,39200.0
Avionic 55Ah Ni,14,5,903361995.8999999,1556.1000000000001,49000.0
Avionic 55Ah Ni,14,6,1084034395.08,1867.3200000000002,58800.0
Avionic 55Ah Ni,14,7,1264706794.2599998,2178.54,68600.0
Avionic 55Ah Ni,14,8,1445379193.4399998,2489.76,78400.0
Avionic 55Ah Ni,14,9,1626051592.62,2800.9800000000005,88200.0
Avionic 55Ah Ni,15,1,193577570.54999998,333.45,10500.0
Avionic 55Ah Ni,15,2,387155141.09999996,666.9,21000.0
Avionic 55Ah Ni,15,3,580732711.65,1000.3499999999999,31500.0
Avionic 55Ah Ni,15,4,774310282.1999999,1333.8,42000.0
Avionic 55Ah Ni,15,5,967887852.7499999,1667.25,52500.0
Avionic 55Ah Ni,15,6,1161465423.3,2000.6999999999998,63000.0
Avionic 55Ah Ni,15,7,1355042993.85,2334.15,73500.0
Avionic 55Ah Ni,15,8,1548620564.3999999,2667.6,84000.0
Avionic 55Ah Ni,15,9,1742198134.9499998,3001.0499999999997,94500.0
Avionic 55Ah Ni,16,1,206482741.92,355.68,11200.0
Avionic 55Ah Ni,16,2,412965483.84,711.36,22400.0
Avionic 55Ah Ni,16,3,619448225.76,1067.04,33600.0
Avionic 55Ah Ni,16,4,825930967.68,1422.72,44800.0
Avionic 55Ah Ni,16,5,1032413709.5999999,1778.4,56000.0
Avionic 55Ah Ni,16,6,1238896451.52,2134.08,67200.0
Avionic 55Ah Ni,16,7,1445379193.4399998,2489.76,78400.0
Avionic 55Ah Ni,16,8,1651861935.36,2845.44,89600.0
Avionic 55Ah Ni,16,9,1858344677.28,3201.12,100800.0
Avionic 55Ah Ni,17,1,219387913.29,377.91,11900.0
Avionic 55Ah Ni,17,2,438775826.58,755.82,23800.0
Avionic 55Ah Ni,17,3,658163739.87,1133.73,35700.0
Avionic 55Ah Ni,17,4,877551653.16,1511.64,47600.0
Avionic 55Ah Ni,17,5,1096939566.45,1889.5500000000002,59500.0
Avionic 55Ah Ni,17,6,1316327479.74,2267.46,71400.0
Avionic 55Ah Ni,17,7,1535715393.03,2645.3700000000003,83300.0
Avionic 55Ah Ni,17,8,1755103306.32,3023.28,95200.0
Avionic 55Ah Ni,17,9,1974491219.61,3401.19,107100.0
Avionic 55Ah Ni,18,1,232293084.66,400.14,12600.0
Avionic 55Ah Ni,18,2,464586169.32,800.28,25200.0
Avionic 55Ah Ni,18,3,696879253.98,1200.42,37800.0
Avionic 55Ah Ni,18,4,929172338.64,1600.56,50400.0
Avionic 55Ah Ni,18,5,1161465423.3,2000.6999999999998,63000.0
Avionic 55Ah Ni,18,6,1393758507.96,2400.84,75600.0
Avionic 55Ah Ni,18,7,1626051592.62,2800.98,88200.0
Avionic 55Ah Ni,18,8,1858344677.28,3201.12,100800.0
Avionic 55Ah Ni,18,9,2090637761.94,3601.2599999999998,113400.0
Avionic 55Ah Ni,19,1,245198256.02999997,422.37,13300.0
Avionic 55Ah Ni,19,2,490396512.05999994,844.74,26600.0
Avionic 55Ah Ni,19,3,735594768.0899999,1267.1100000000001,39900.0
Avionic 55Ah Ni,19,4,980793024.1199999,1689.48,53200.0
Avionic 55Ah Ni,19,5,1225991280.1499999,2111.85,66500.0
Avionic 55Ah Ni,19,6,1471189536.1799998,2534.2200000000003,79800.0
Avionic 55Ah Ni,19,7,1716387792.2099998,2956.59,93100.0
